id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
78879,2025-09-17T15:03,2025-09-17T15:54,,
78911,2025-09-18T14:00,,,
78956,2025-09-24T09:27,2025-09-24T11:36,,
78998,2025-09-23T10:17,2025-09-23T13:40,,
79016,2025-09-17T14:00,,,
79035,2025-09-23T16:00,,,
79039,2025-09-17T14:00,2025-09-17T14:53,,
79046,2025-09-23T10:18,2025-09-23T12:57,,
79050,2025-09-17T13:31,2025-09-17T14:02,,
79053,2025-09-23T10:46,2025-09-23T13:23,,
79072,2025-09-22T11:20,2025-09-22T12:38,,
79081,2025-09-18T10:14,2025-09-18T12:34,,
79084,2025-09-23T14:00,,,
79091,2025-09-23T13:34,2025-09-23T15:11,,
79094,2025-09-18T10:13,2025-09-18T12:57,,
79109,2025-09-18T10:00,,,
79113,2025-09-18T14:00,2025-09-18T16:23,,
79114,2025-09-18T11:09,2025-09-18T12:59,,
79120,2025-09-23T10:25,2025-09-23T12:16,,
79123,2025-09-18T15:25,2025-09-18T17:34,,
79125,2025-09-19T10:24,2025-09-19T11:54,,
79146,2025-09-17T13:00,,,
79152,2025-09-23T15:07,2025-09-23T17:05,,
79160,2025-09-24T10:31,2025-09-24T13:22,,
79163,2025-09-17T13:30,,,
79164,2025-09-23T16:13,2025-09-23T18:19,,
79170,2025-09-17T16:00,,,
79178,2025-09-24T09:40,2025-09-24T11:30,,
79184,2025-09-17T14:30,2025-09-17T15:33,,
79185,2025-09-18T10:00,,,
79192,2025-09-23T15:05,2025-09-23T17:45,,
79193,2025-09-18T14:04,2025-09-18T16:57,,
79202,2025-09-17T13:57,2025-09-17T14:29,,
79203,2025-09-17T15:04,2025-09-17T17:09,,
79206,2025-09-17T13:00,,,
79207,2025-09-17T14:00,,,
79208,2025-09-23T10:04,2025-09-23T11:37,,
79209,2025-09-17T13:33,2025-09-17T17:05,,
79214,2025-09-17T13:30,,,
79215,2025-09-23T16:46,2025-09-23T20:14,,
79220,2025-09-17T18:57,2025-09-17T19:32,,
79221,2025-09-17T12:00,,,
79229,2025-09-19T10:20,2025-09-19T12:00,,
79233,2025-09-17T14:00,,,
79235,2025-09-23T10:18,2025-09-23T12:16,,
79241,2025-09-17T15:00,2025-09-17T18:04,,
79242,2025-09-23T16:34,2025-09-23T18:03,,
79243,2025-09-19T09:00,2025-09-19T17:30,,
79245,2025-09-18T19:00,2025-09-18T21:30,,
79254,2025-09-18T09:18,2025-09-18T11:50,,
79255,2025-09-23T13:40,2025-09-23T15:49,,
79256,2025-09-23T15:32,2025-09-23T16:58,,
79257,2025-09-23T17:21,2025-10-01T19:28,,
79260,2025-09-24T10:04,2025-09-24T18:04,,
79261,2025-09-23T15:05,2025-09-23T15:47,,
79263,2025-09-23T15:06,2025-09-23T16:24,,
79266,2025-09-17T11:32,2025-09-17T19:55,,
79272,2025-09-24T10:30,2025-09-24T10:42,,
79273,2025-09-24T10:36,2025-09-24T12:28,,
79274,2025-09-24T09:55,2025-09-24T11:54,,
79279,2025-09-24T09:00,2025-09-24T10:03,,
79281,2025-09-24T10:08,2025-09-24T12:40,,
79283,2025-09-18T14:00,2025-09-18T16:00,,
79290,2025-09-24T10:32,2025-09-24T11:34,,
79294,2025-09-18T14:00,,,
79311,2025-09-23T15:57,2025-09-23T18:03,,
79312,2025-09-20T09:30,2025-09-20T12:30,,
79315,2025-09-17T20:42,2025-09-17T22:42,,
79317,2025-09-18T10:31,2025-09-18T12:59,,
79319,2025-09-23T15:24,2025-09-23T16:42,,
79320,2025-09-23T14:26,2025-09-23T15:26,,
79333,2025-09-24T10:37,2025-09-24T11:09,,
79337,2025-09-20T09:30,2025-09-20T12:30,,
79339,2025-09-24T10:45,2025-09-24T12:07,,
79340,2025-09-23T10:30,2025-09-23T13:32,,
79348,2025-09-23T15:18,2025-09-23T17:40,,
79349,2025-09-23T15:11,2025-09-23T17:19,,
79350,2025-09-23T17:21,2025-09-23T17:29,,
79352,2025-09-24T09:00,2025-09-24T10:00,,
79355,2025-09-23T08:00,,,
79358,2025-09-23T14:53,2025-09-23T15:10,,
79373,2025-09-23T13:55,2025-09-23T20:52,,
79374,2025-09-24T08:00,2025-09-24T10:33,,
79390,2025-09-24T09:45,,,
79391,2025-09-24T09:30,,,
76882,2025-09-25T10:00,,,
77289,2025-09-30T09:29,2025-09-30T10:36,,
77381,2025-09-30T11:12,2025-09-30T12:33,,
77598,2025-09-24T14:45,2025-09-24T15:22,,
77658,2025-09-24T15:16,2025-09-24T18:03,,
77667,2025-09-24T16:28,2025-09-24T18:54,,
78703,2025-09-24T15:53,2025-09-24T17:47,,
78735,2025-10-01T09:16,2025-10-01T11:04,,
78821,2025-09-24T15:00,2025-09-24T16:20,,
78844,2025-09-30T16:09,2025-09-30T19:31,,
78851,2025-09-30T16:05,2025-09-30T17:54,,
78855,2025-09-26T15:00,2025-09-26T17:50,,
78865,2025-09-30T16:09,2025-09-30T17:45,,
78880,2025-09-24T15:01,2025-09-24T15:54,,
78922,2025-09-30T10:38,2025-09-30T12:54,,
78932,2025-09-30T10:31,2025-09-30T13:04,,
78940,2025-09-24T14:00,,,
78989,2025-09-30T10:24,2025-09-30T11:36,,
78996,2025-09-24T16:10,2025-09-24T16:32,,
78997,2025-09-29T15:00,2025-09-29T17:00,,
79028,2025-09-24T16:07,2025-09-24T18:38,,
79037,2025-09-30T14:37,2025-09-30T17:31,,
79045,2025-09-26T10:06,2025-09-26T12:55,,
79095,2025-09-30T14:30,2025-09-30T17:36,,
79112,2025-09-30T10:57,2025-09-30T13:53,,
79124,2025-09-30T16:14,2025-09-30T17:54,,
79181,2025-09-25T09:30,2025-09-25T12:00,,
79182,2025-09-26T10:30,2025-09-26T12:20,,
79188,2025-10-01T09:56,2025-10-01T11:00,,
79191,2025-09-30T14:00,2025-09-30T16:09,,
79198,2025-09-30T15:05,2025-09-30T17:24,,
79211,2025-09-30T10:00,,,
79225,2025-09-24T17:10,2025-09-24T21:24,,
79230,2025-09-25T09:40,2025-09-25T12:30,,
79231,2025-09-30T15:00,2025-09-30T19:43,,
79232,2025-10-01T09:30,2025-10-01T14:13,,
79246,2025-09-30T15:32,2025-09-30T16:10,,
79248,2025-09-25T10:00,2025-09-25T13:00,,
79249,2025-09-30T10:46,2025-09-30T12:29,,
79250,2025-09-24T14:06,2025-09-24T15:01,,
79252,2025-09-30T10:30,2025-09-30T12:48,,
79258,2025-09-30T14:00,,,
79267,2025-09-24T10:55,2025-09-24T11:47,,
79268,2025-09-25T14:42,2025-09-25T17:00,,
79269,2025-09-30T16:48,2025-09-30T19:12,,
79275,2025-09-24T11:57,2025-09-24T12:16,,
79276,2025-09-24T10:57,2025-09-24T13:03,,
79278,2025-09-24T13:06,2025-09-24T14:19,,
79282,2025-09-24T13:45,2025-09-24T14:29,,
79285,2025-09-30T10:00,2025-09-30T12:00,,
79287,2025-09-24T14:03,2025-09-24T15:41,,
79289,2025-09-24T14:37,2025-09-24T15:11,,
79292,2025-09-24T11:00,,,
79293,2025-09-24T15:47,2025-09-24T17:03,,
79296,2025-09-24T14:54,2025-09-24T16:06,,
79309,2025-09-24T10:48,2025-09-24T11:34,,
79316,2025-09-30T15:44,2025-09-30T17:26,,
79321,2025-09-30T14:58,2025-09-30T15:20,,
79322,2025-09-24T10:48,2025-09-24T14:30,,
79323,2025-09-24T15:21,2025-09-24T16:56,,
79328,2025-09-24T13:48,2025-09-24T13:50,,
79329,2025-09-24T14:36,2025-09-24T15:17,,
79332,2025-09-24T15:04,2025-09-24T17:08,,
79341,2025-09-24T11:06,2025-09-24T11:38,,
79344,2025-09-30T16:00,,,
79351,2025-09-24T10:57,2025-09-24T11:13,,
79356,2025-09-24T14:30,,,
79357,2025-09-24T14:48,2025-09-24T17:27,,
79359,2025-09-30T16:00,,,
79360,2025-09-24T14:33,2025-09-24T18:23,,
79363,2025-09-24T16:04,2025-09-24T17:36,,
79369,2025-09-30T11:19,2025-09-30T12:29,,
79370,2025-09-24T14:49,2025-09-24T16:05,,
79372,2025-09-29T15:08,2025-09-29T16:21,,
79377,2025-09-24T15:19,2025-09-24T15:33,,
79379,2025-09-24T14:00,2025-09-24T19:06,,
79384,2025-09-30T15:41,2025-09-30T17:28,,
79385,2025-09-24T14:00,2025-09-24T22:31,,
79387,2025-09-30T13:27,2025-09-30T14:03,,
79410,2025-09-25T08:00,,,
79429,2025-09-29T10:15,2025-09-29T11:40,,
79433,2025-09-25T10:26,2025-09-25T12:01,,
79435,2025-09-30T18:00,,,
79442,2025-09-30T10:19,2025-09-30T12:56,,
79446,2025-09-30T14:01,2025-09-30T14:27,,
79449,2025-09-29T16:45,2025-09-29T18:15,,
79456,2025-09-30T15:00,,,
79469,2025-09-30T14:11,2025-09-30T15:31,,
79471,2025-09-30T15:27,2025-09-30T18:18,,
79472,2025-10-01T09:00,2025-10-01T10:16,,
79474,2025-09-30T10:32,2025-09-30T13:00,,
79487,2025-09-30T14:56,2025-09-30T17:09,,
79488,2025-09-30T17:11,2025-09-30T17:31,,
79490,2025-10-01T09:00,2025-10-01T10:01,,
79496,2025-10-01T08:00,2025-10-01T10:15,,
79507,2025-10-01T09:00,2025-10-01T09:59,,
79517,2025-09-30T13:56,2025-09-30T19:37,,
79524,2025-09-30T17:00,,,
78770,2025-10-01T11:16,2025-10-01T12:15,,
78778,2025-10-07T11:16,2025-10-07T13:15,,
78791,2025-10-07T13:15,2025-10-07T15:14,,
78852,2025-10-07T16:00,2025-10-07T17:32,,
78919,2025-10-01T15:00,,,
79001,2025-10-07T10:37,2025-10-07T13:17,,
79021,2025-10-01T15:26,2025-10-01T17:25,,
79052,2025-10-01T14:23,2025-10-01T16:12,,
79079,2025-10-01T10:04,2025-10-01T14:43,,
79080,2025-10-07T14:46,2025-10-07T16:48,,
79190,2025-10-02T18:30,2025-10-02T20:40,,
79228,2025-10-01T16:00,,,
79237,2025-10-01T14:44,2025-10-01T16:29,,
79259,2025-10-07T14:15,2025-10-07T16:27,,
79264,2025-10-01T17:11,2025-10-01T20:04,,
79286,2025-10-01T14:00,2025-10-01T16:00,,
79295,2025-10-07T10:35,2025-10-07T13:09,,
79299,2025-10-01T14:12,2025-10-01T15:29,,
79301,2025-10-02T14:00,,,
79314,2025-10-02T10:17,2025-10-02T11:50,,
79326,2025-10-01T14:30,2025-10-01T15:49,,
79342,2025-10-07T16:18,2025-10-07T17:18,,
79347,2025-10-07T15:06,2025-10-07T16:49,,
79362,2025-10-01T15:51,2025-10-01T17:26,,
79366,2025-10-02T10:31,2025-10-02T12:52,,
79367,2025-10-07T10:11,2025-10-07T12:47,,
79371,2025-10-07T10:16,2025-10-07T12:51,,
79381,2025-10-07T17:12,2025-10-07T18:39,,
79383,2025-10-01T15:38,2025-10-01T15:48,,
79394,2025-10-01T15:05,2025-10-01T16:40,,
79395,2025-10-01T14:57,2025-10-01T16:07,,
79396,2025-10-07T10:36,2025-10-07T12:36,,
79398,2025-10-01T10:50,2025-10-01T11:51,,
79401,2025-10-01T10:59,2025-10-01T13:50,,
79403,2025-10-07T15:47,2025-10-07T17:16,,
79405,2025-10-01T10:28,2025-10-01T11:45,,
79406,2025-10-07T16:30,,,
79409,2025-10-01T11:07,2025-10-01T14:46,,
79411,2025-10-01T10:59,2025-10-01T11:48,,
79413,2025-10-01T13:43,2025-10-01T13:57,,
79414,2025-10-01T10:32,2025-10-01T11:22,,
79417,2025-10-01T12:00,,,
79418,2025-10-01T14:22,2025-10-01T15:01,,
79420,2025-10-01T13:50,2025-10-01T14:58,,
79424,2025-10-01T10:24,2025-10-01T11:02,,
79428,2025-10-01T10:05,2025-10-01T12:22,,
79434,2025-10-01T10:36,2025-10-01T11:59,,
79439,2025-10-01T15:12,2025-10-01T16:30,,
79440,2025-10-02T10:00,,,
79443,2025-10-01T16:18,2025-10-01T16:24,,
79444,2025-10-01T16:31,2025-10-01T18:16,,
79445,2025-10-02T14:22,2025-10-02T16:23,,
79448,2025-10-02T09:00,,,
79455,2025-10-07T13:58,2025-10-07T15:09,,
79461,2025-10-01T14:24,2025-10-01T17:35,,
79464,2025-10-01T10:15,2025-10-01T11:40,,
79465,2025-10-01T14:02,2025-10-01T14:03,,
79466,2025-10-01T14:05,2025-10-01T14:22,,
79473,2025-10-01T14:17,2025-10-01T15:45,,
79475,2025-10-01T13:01,2025-10-01T13:52,,
79478,2025-10-02T09:00,2025-10-02T10:29,,
79479,2025-10-02T09:30,2025-10-02T12:20,,
79480,2025-10-01T14:00,,,
79482,2025-10-01T10:38,2025-10-01T10:57,,
79486,2025-10-01T10:38,2025-10-01T10:55,,
79489,2025-10-01T10:11,2025-10-01T11:14,,
79491,2025-10-01T10:33,2025-10-01T10:55,,
79499,2025-10-07T16:13,2025-10-07T18:24,,
79500,2025-10-01T10:51,2025-10-01T11:08,,
79503,2025-10-02T09:29,2025-10-02T10:44,,
79505,2025-10-07T16:16,2025-10-07T17:56,,
79511,2025-10-02T14:00,,,
79519,2025-10-07T14:22,2025-10-07T15:12,,
79521,2025-10-02T09:33,2025-10-02T12:00,,
79522,2025-10-07T14:49,2025-10-07T15:16,,
79526,2025-10-07T15:14,2025-10-07T15:59,,
79532,2025-10-01T13:58,2025-10-01T22:49,,
79533,2025-10-01T13:00,,,
79534,2025-10-02T13:04,2025-10-02T13:08,,
79537,2025-10-01T16:30,,,
79548,2025-10-07T15:04,2025-10-07T17:24,,
79561,2025-10-07T12:15,2025-10-07T12:26,,
79570,2025-10-07T15:45,2025-10-07T18:02,,
79572,2025-10-02T10:45,2025-10-02T12:01,,
79590,2025-10-07T14:25,2025-10-07T15:58,,
79596,2025-10-07T10:17,2025-10-07T13:02,,
79600,2025-10-07T10:10,2025-10-07T13:00,,
79614,2025-10-06T08:30,2025-10-06T18:30,,
79615,2025-10-07T08:30,2025-10-07T11:42,,
79622,2025-10-07T14:00,2025-10-07T15:51,,
79623,2025-10-07T15:53,2025-10-07T15:55,,
79637,2025-10-07T11:00,2025-10-07T16:00,,
79645,2025-10-07T13:55,2025-10-07T22:04,,
79648,2025-10-07T14:00,,,
77122,2025-10-08T14:30,,,
78771,2025-10-14T11:05,2025-10-14T12:20,,
78780,2025-10-08T11:13,2025-10-08T13:37,,
78794,2025-10-13T10:13,2025-10-13T11:06,,
78795,2025-10-13T11:12,2025-10-13T11:52,,
78796,2025-10-13T12:01,2025-10-13T12:40,,
79005,2025-10-14T09:18,2025-10-14T10:57,,
79044,2025-10-08T18:02,2025-10-08T18:29,,
79092,2025-10-14T10:23,2025-10-14T12:42,,
79197,2025-10-08T09:05,2025-10-08T10:29,,
79265,2025-10-08T17:10,2025-10-08T18:41,,
79277,2025-10-08T14:49,2025-10-08T16:36,,
79302,2025-10-10T09:30,2025-10-10T11:25,,
79304,2025-10-10T14:00,2025-10-10T15:25,,
79354,2025-10-08T10:19,2025-10-08T11:29,,
79361,2025-10-14T10:34,2025-10-14T13:09,,
79368,2025-10-14T10:03,2025-10-14T12:54,,
79397,2025-10-07T17:24,2025-10-07T19:14,,
79402,2025-10-09T10:04,2025-10-09T10:21,,
79407,2025-10-14T10:00,,,
79427,2025-10-08T15:05,2025-10-08T15:55,,
79432,2025-10-08T10:21,2025-10-08T13:59,,
79441,2025-10-08T09:24,2025-10-08T11:12,,
79451,2025-10-08T14:01,2025-10-08T14:58,,
79453,2025-10-14T10:20,2025-10-14T11:11,,
79454,2025-10-14T10:00,,,
79457,2025-10-08T15:07,2025-10-08T16:25,,
79470,2025-10-14T11:20,2025-10-14T13:52,,
79483,2025-10-08T10:22,2025-10-08T11:29,,
79498,2025-10-10T09:35,2025-10-10T12:24,,
79506,2025-10-08T15:30,,,
79508,2025-10-09T10:00,,,
79520,2025-10-09T10:21,2025-10-09T12:37,,
79536,2025-10-08T10:43,2025-10-08T11:14,,
79538,2025-10-08T11:15,2025-10-08T11:25,,
79539,2025-10-08T10:41,2025-10-08T12:08,,
79541,2025-10-08T09:00,2025-10-08T10:09,,
79542,2025-10-08T10:17,2025-10-08T11:45,,
79543,2025-10-08T13:00,,,
79544,2025-10-08T14:06,2025-10-08T17:57,,
79545,2025-10-08T11:42,2025-10-08T12:19,,
79547,2025-10-08T13:57,2025-10-08T16:53,,
79554,2025-10-08T10:47,2025-10-08T14:03,,
79555,2025-10-08T11:31,2025-10-08T12:10,,
79558,2025-10-08T15:23,2025-10-08T16:06,,
79559,2025-10-09T10:18,2025-10-09T12:16,,
79560,2025-10-08T10:17,2025-10-08T13:09,,
79563,2025-10-08T12:55,2025-10-08T14:00,,
79569,2025-10-08T10:45,2025-10-08T12:47,,
79575,2025-10-09T15:16,2025-10-09T17:21,,
79577,2025-10-08T13:59,2025-10-08T14:07,,
79584,2025-10-08T16:09,2025-10-08T18:38,,
79587,2025-10-08T10:30,2025-10-08T11:01,,
79588,2025-10-09T09:00,,,
79589,2025-10-08T10:07,2025-10-08T11:39,,
79592,2025-10-07T18:57,2025-10-07T22:00,,
79594,2025-10-08T10:46,2025-10-08T12:05,,
79598,2025-10-14T10:23,2025-10-14T13:39,,
79601,2025-10-14T10:00,,,
79602,2025-10-08T13:31,2025-10-08T14:15,,
79605,2025-10-08T14:56,2025-10-08T16:57,,
79610,2025-10-08T16:26,2025-10-08T17:28,,
79616,2025-10-08T10:30,,,
79617,2025-10-08T09:41,2025-10-08T12:06,,
79619,2025-10-08T09:00,2025-10-08T10:00,,
79620,2025-10-08T11:35,2025-10-08T12:03,,
79624,2025-10-08T16:00,,,
79626,2025-10-10T13:30,2025-10-10T18:17,,
79628,2025-10-08T08:00,2025-10-08T10:35,,
79631,2025-10-08T15:47,2025-10-08T17:02,,
79632,2025-10-10T10:46,2025-10-10T13:07,,
79638,2025-10-08T15:00,2025-10-08T16:00,,
79640,2025-10-14T10:30,2025-10-14T13:04,,
79644,2025-10-09T10:30,2025-10-09T11:30,,
79646,2025-10-08T15:02,2025-10-08T17:45,,
79649,2025-10-08T15:00,2025-10-08T17:59,,
79650,2025-10-08T09:00,,,
79651,2025-10-08T13:30,,,
79652,2025-10-08T12:07,2025-10-08T12:38,,
79653,2025-10-08T15:12,2025-10-08T15:22,,
79654,2025-10-08T15:00,,,
79655,2025-10-09T09:17,2025-10-09T10:34,,
79661,2025-10-13T09:00,2025-10-13T12:10,,
79662,2025-10-08T11:00,2025-10-08T12:15,,
79664,2025-10-09T09:31,2025-10-09T11:16,,
79665,2025-10-14T10:08,2025-10-14T12:18,,
79673,2025-10-14T10:27,2025-10-14T12:13,,
79678,2025-10-08T13:58,2025-10-08T20:19,,
79679,2025-10-08T09:30,2025-10-08T11:50,,
79691,2025-10-09T19:00,,,
79700,2025-10-14T09:38,2025-10-14T11:47,,
79718,2025-10-09T11:26,2025-10-09T13:36,,
79721,2025-10-09T09:00,,,
79729,2025-10-09T11:22,2025-10-09T11:50,,
79748,2025-10-10T09:00,2025-10-10T19:30,,
79785,2025-10-14T09:30,2025-10-14T10:55,,
78776,2025-10-16T14:11,2025-10-16T15:35,,
78897,2025-10-15T11:16,2025-10-15T13:01,,
78961,2025-10-14T16:30,2025-10-14T18:40,,
79015,2025-10-14T14:21,2025-10-14T17:08,,
79093,2025-10-14T13:39,2025-10-14T15:22,,
79174,2025-10-15T14:36,2025-10-15T16:38,,
79196,2025-10-15T14:27,2025-10-15T16:16,,
79262,2025-10-14T14:00,,,
79305,2025-10-16T18:30,2025-10-16T21:00,,
79306,2025-10-17T14:30,2025-10-17T17:26,,
79324,2025-10-14T14:41,2025-10-14T18:42,,
79380,2025-10-15T16:08,2025-10-15T18:27,,
79386,2025-10-14T14:34,2025-10-14T16:40,,
79389,2025-10-14T15:18,2025-10-14T19:17,,
79393,2025-10-14T16:10,2025-10-14T17:54,,
79412,2025-10-14T16:37,2025-10-14T17:53,,
79415,2025-10-15T16:00,,,
79436,2025-10-20T09:21,2025-10-20T10:35,,
79459,2025-10-16T10:24,2025-10-16T12:26,,
79509,2025-10-14T17:10,2025-10-14T19:28,,
79514,2025-10-15T09:30,2025-10-15T10:25,,
79552,2025-10-15T10:34,2025-10-15T12:53,,
79553,2025-10-16T10:00,,,
79557,2025-10-14T14:50,2025-10-14T16:58,,
79562,2025-10-15T16:53,2025-10-15T20:27,,
79564,2025-10-15T14:20,2025-10-15T16:01,,
79565,2025-10-15T14:49,2025-10-15T15:29,,
79574,2025-10-20T14:21,2025-10-20T15:48,,
79585,2025-10-14T12:44,2025-10-14T13:38,,
79599,2025-10-14T14:00,,,
79607,2025-10-15T16:09,2025-10-15T16:55,,
79613,2025-10-14T13:11,2025-10-14T15:17,,
79625,2025-10-14T14:29,2025-10-14T15:54,,
79636,2025-10-16T10:12,2025-10-16T12:47,,
79656,2025-10-16T10:16,2025-10-16T13:09,,
79657,2025-10-15T10:26,2025-10-15T12:22,,
79658,2025-10-14T15:09,2025-10-14T15:27,,
79659,2025-10-14T17:25,2025-10-14T19:35,,
79663,2025-10-14T16:01,2025-10-14T16:51,,
79666,2025-10-15T10:43,2025-10-15T11:34,,
79674,2025-10-14T15:21,2025-10-14T17:40,,
79675,2025-10-15T10:45,2025-10-15T13:29,,
79677,2025-10-15T17:17,2025-10-15T19:00,,
79680,2025-10-14T15:49,2025-10-14T16:08,,
79684,2025-10-15T10:26,2025-10-15T11:04,,
79686,2025-10-15T15:00,2025-10-15T15:54,,
79692,2025-10-15T09:00,2025-10-15T09:57,,
79693,2025-10-15T10:09,2025-10-15T12:46,,
79694,2025-10-15T11:14,2025-10-15T11:59,,
79698,2025-10-15T10:52,2025-10-15T11:02,,
79699,2025-10-14T16:00,,,
79701,2025-10-15T10:22,2025-10-15T13:09,,
79702,2025-10-15T16:10,2025-10-15T17:48,,
79703,2025-10-15T10:36,2025-10-15T13:21,,
79709,2025-10-15T14:07,2025-10-15T14:24,,
79712,2025-10-15T10:01,2025-10-15T11:18,,
79714,2025-10-15T17:15,2025-10-15T18:02,,
79715,2025-10-15T14:09,2025-10-15T15:57,,
79719,2025-10-15T14:17,2025-10-15T16:08,,
79722,2025-10-15T15:27,2025-10-15T18:42,,
79724,2025-10-15T11:15,2025-10-15T12:15,,
79726,2025-10-15T13:53,2025-10-15T13:56,,
79727,2025-10-15T14:00,2025-10-15T14:13,,
79728,2025-10-14T14:58,2025-10-14T15:22,,
79730,2025-10-15T11:10,2025-10-15T12:01,,
79732,2025-10-16T15:21,2025-10-16T18:02,,
79733,2025-10-17T09:10,2025-10-17T13:30,,
79738,2025-10-14T17:18,2025-10-14T19:56,,
79740,2025-10-15T13:45,2025-10-15T14:16,,
79743,2025-10-15T12:29,2025-10-15T13:48,,
79744,2025-10-15T14:49,2025-10-15T17:11,,
79745,2025-10-14T17:16,2025-10-14T18:24,,
79750,2025-10-14T14:17,2025-10-14T14:42,,
79752,2025-10-15T13:14,2025-10-15T13:25,,
79762,2025-10-14T14:26,2025-10-14T15:30,,
79763,2025-10-16T10:40,2025-10-16T11:58,,
79765,2025-10-14T14:04,2025-10-14T22:03,,
79766,2025-10-15T11:30,,,
79767,2025-10-15T10:30,2025-10-15T11:04,,
79768,2025-10-15T09:52,2025-10-15T12:21,,
79771,2025-10-16T10:00,,,
79772,2025-10-15T11:33,2025-10-15T11:49,,
79773,2025-10-14T14:09,2025-10-14T15:34,,
79774,2025-10-14T16:02,2025-10-14T16:42,,
79775,2025-10-15T09:00,2025-10-15T10:00,,
79776,2025-10-15T10:06,2025-10-15T11:47,,
79777,2025-10-15T14:42,2025-10-15T16:59,,
79779,2025-10-15T14:00,2025-10-15T15:53,,
79781,2025-10-15T08:00,2025-10-15T10:43,,
79796,2025-10-15T14:30,,,
79799,2025-10-18T10:00,2025-10-18T12:00,,
79800,2025-10-15T13:00,2025-10-15T14:58,,
79801,2025-10-15T11:05,2025-10-15T12:55,,
79805,2025-10-15T14:01,2025-10-16T00:32,,
79808,2025-10-16T19:00,2025-10-16T22:17,,
79856,2025-10-17T09:00,,,
79859,2025-10-21T08:30,,,
79903,2025-10-18T09:30,2025-10-18T18:00,,
77590,2025-10-23T10:40,2025-10-23T13:32,,
78777,2025-10-21T09:34,2025-10-21T10:41,,
78955,2025-10-21T10:41,,,
79034,2025-10-21T11:15,2025-10-21T12:16,,
79055,2025-10-21T10:39,2025-10-21T12:59,,
79200,2025-10-21T16:22,2025-10-21T18:34,,
79291,2025-10-22T14:56,2025-10-22T15:02,,
79297,2025-10-21T13:29,2025-10-21T15:06,,
79330,2025-10-21T14:33,2025-10-21T15:58,,
79334,2025-10-22T14:33,2025-10-22T16:37,,
79336,2025-10-21T16:31,2025-10-21T17:39,,
79458,2025-10-22T09:10,2025-10-22T10:06,,
79484,2025-10-21T14:26,2025-10-21T18:42,,
79497,2025-10-21T09:21,2025-10-21T11:24,,
79518,2025-10-22T11:30,2025-10-22T12:57,,
79525,2025-10-21T14:51,2025-10-21T19:01,,
79531,2025-10-21T16:45,2025-10-21T23:00,,
79540,2025-10-22T16:23,2025-10-22T17:27,,
79576,2025-10-21T16:17,2025-10-21T18:40,,
79578,2025-10-21T15:47,2025-10-21T18:04,,
79582,2025-10-21T14:33,2025-10-21T16:36,,
79591,2025-10-22T14:23,2025-10-22T16:51,,
79611,2025-10-21T16:22,2025-10-21T18:13,,
79639,2025-10-21T15:33,2025-10-21T16:36,,
79642,2025-10-21T16:11,2025-10-21T18:29,,
79687,2025-10-22T10:15,2025-10-22T12:30,,
79697,2025-10-22T13:10,2025-10-22T14:34,,
79723,2025-10-21T16:18,2025-10-21T17:30,,
79725,2025-10-22T15:00,,,
79737,2025-10-22T13:29,,,
79739,2025-10-21T13:15,2025-10-21T15:39,,
79746,2025-10-23T09:20,2025-10-23T12:46,,
79749,2025-10-22T10:52,2025-10-22T13:05,,
79759,2025-10-21T10:16,2025-10-21T13:16,,
79760,2025-10-21T16:24,2025-10-21T18:15,,
79770,2025-10-22T11:13,2025-10-22T12:35,,
79786,2025-10-21T10:08,2025-10-21T12:29,,
79787,2025-10-21T17:15,2025-10-21T19:14,,
79788,2025-10-21T10:38,2025-10-21T12:13,,
79789,2025-10-21T09:00,,,
79798,2025-10-22T16:11,2025-10-22T17:31,,
79802,2025-10-21T14:51,2025-10-21T15:01,,
79803,2025-10-21T16:28,2025-10-21T18:44,,
79804,2025-10-21T15:22,2025-10-21T17:31,,
79809,2025-10-21T15:15,2025-10-21T16:10,,
79810,2025-10-21T10:00,2025-10-21T12:27,,
79811,2025-10-21T15:10,2025-10-21T15:42,,
79814,2025-10-21T15:50,2025-10-21T17:03,,
79815,2025-10-22T10:50,2025-10-22T10:53,,
79817,2025-10-22T10:39,2025-10-22T11:14,,
79823,2025-10-22T11:29,2025-10-22T12:18,,
79824,2025-10-22T15:00,,,
79825,2025-10-22T10:36,2025-10-22T11:17,,
79826,2025-10-22T10:03,2025-10-22T12:23,,
79827,2025-10-22T10:13,2025-10-22T12:28,,
79828,2025-10-22T09:00,2025-10-22T10:07,,
79830,2025-10-21T13:26,2025-10-21T14:16,,
79831,2025-10-21T14:21,2025-10-21T14:33,,
79834,2025-10-22T13:59,2025-10-22T14:39,,
79835,2025-10-22T10:33,2025-10-22T13:07,,
79836,2025-10-22T10:36,2025-10-22T11:32,,
79837,2025-10-22T10:19,2025-10-22T11:30,,
79840,2025-10-22T15:04,2025-10-22T15:48,,
79841,2025-10-22T14:17,2025-10-22T16:13,,
79843,2025-10-22T14:00,2025-10-22T15:26,,
79845,2025-10-21T14:43,2025-10-21T15:32,,
79848,2025-10-22T10:50,2025-10-22T11:08,,
79849,2025-10-22T14:23,2025-10-22T14:26,,
79850,2025-10-22T14:28,2025-10-22T14:31,,
79852,2025-10-22T11:16,2025-10-22T13:35,,
79853,2025-10-22T10:21,2025-10-22T11:10,,
79858,2025-10-21T14:56,2025-10-21T15:27,,
79860,2025-10-21T16:00,,,
